player,pos,slot,bat,team,side,game,datetime,lineup_source,opp_sp,team_total,proj,floor_p25,median_p50,ceil_p75,p10,p90,ceiling_p99,std,mean_hr,mean_r,mean_rbi,mean_bb,mean_sb,p_2x,p_30
Shohei Ohtani,DH,1,L,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,9.982,3.0,7.0,14.0,0.0,23.0,42.0,9.553,0.26,0.738,0.656,0.595,0.146,0.1439,0.0457
Nick Kurtz,1B,1,L,ATH,HOME,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Brandon Sproat,4.8,9.14,2.0,7.0,13.0,0.0,21.0,40.0,8.808,0.212,0.637,0.638,0.733,0.053,0.1333,0.0345
Juan Soto,LF,3,L,NY-N,HOME,STL@NY-N,2026-06-10T19:10:00-04:00,expected,Andre Pallante,4.3,8.92,2.0,7.0,13.0,0.0,21.0,37.0,8.567,0.237,0.606,0.551,0.742,0.09,0.1443,0.0313
Corbin Carroll,RF,2,L,AZ,AWAY,AZ@MIA,2026-06-10T18:40:00-04:00,expected,Ryan Gusto,4.4,8.852,2.0,7.0,13.0,0.0,20.0,40.0,8.796,0.16,0.699,0.518,0.414,0.198,0.137,0.0347
Ronald Acuna,RF,1,R,ATL,AWAY,ATL@CHI-A,2026-06-10T19:40:00-04:00,expected,Davis Martin,4.7,8.748,2.0,7.0,13.0,0.0,20.0,37.0,8.349,0.178,0.622,0.412,0.455,0.236,0.135,0.0268
Jose Ramirez,DH,2,S,CLE,HOME,NY-A@CLE,2026-06-10T13:10:00-04:00,confirmed,Carlos Rodon,3.9,8.63,2.0,7.0,12.0,0.0,20.0,36.0,8.241,0.149,0.571,0.544,0.333,0.219,0.1312,0.0265
Bobby Witt,SS,2,R,KC,HOME,TEX@KC,2026-06-10T19:40:00-04:00,expected,MacKenzie Gore,4.0,8.425,2.0,7.0,12.0,0.0,19.0,35.0,7.925,0.073,0.572,0.527,0.265,0.248,0.1414,0.0218
Byron Buxton,CF,1,R,MIN,AWAY,MIN@DET,2026-06-10T18:40:00-04:00,expected,Framber Valdez,3.9,8.346,2.0,6.0,12.0,0.0,19.0,37.0,8.3,0.173,0.67,0.556,0.338,0.102,0.1432,0.027
Kyle Schwarber,DH,1,L,PHI,AWAY,PHI@TOR,2026-06-10T19:07:00-04:00,expected,Max Scherzer,4.6,8.246,2.0,6.0,12.0,0.0,20.0,38.0,8.419,0.254,0.606,0.596,0.593,0.036,0.1448,0.0274
Kyle Tucker,RF,5,L,LA,AWAY,LA@PIT,2026-06-10T18:40:00-04:00,expected,Jared Jones,4.9,8.138,2.0,6.0,12.0,0.0,19.0,37.0,8.069,0.126,0.623,0.616,0.513,0.132,0.1315,0.0245
Christian Yelich,DH,1,L,MIL,AWAY,MIL@ATH,2026-06-10T21:05:00-04:00,expected,Jack Perkins,5.1,8.134,2.0,6.0,12.0,0.0,18.0,36.0,7.899,0.127,0.632,0.561,0.485,0.13,0.1296,0.0212
Pete Crow-Armstrong,CF,1,L,CHI-N,AWAY,CHI-N@COL,2026-06-10T20:40:00-04:00,expected,Michael Lorenzen,5.6,8.059,2.0,5.0,12.0,0.0,19.0,36.0,8.181,0.18,0.516,0.519,0.248,0.197,0.1369,0.0242
Yordan Alvarez,DH,3,L,HOU,AWAY,HOU@ANA,2026-06-10T21:38:00-04:00,expected,Reid Detmers,4.3,7.976,2.0,6.0,12.0,0.0,19.0,37.0,8.066,0.175,0.536,0.6,0.371,0.018,0.1478,0.0245
Gunnar Henderson,SS,2,L,BAL,HOME,SEA@BAL,2026-06-10T18:35:00-04:00,expected,George Kirby,4.4,7.953,2.0,6.0,12.0,0.0,18.0,36.0,7.879,0.128,0.575,0.486,0.355,0.126,0.1458,0.0217
James Wood,LF,1,L,WSH,AWAY,WSH@SF,2026-06-10T15:45:00-04:00,expected,Robbie Ray,3.9,7.925,2.0,5.0,12.0,0.0,19.0,35.0,7.975,0.152,0.559,0.531,0.363,0.119,0.1453,0.0234
